frameNumber,ancestors,birthframe,box,descendants,divisions,mesh,length,area,polarity,signal0,spots,objects,cellId;
1, ,1,77;727;64;67, , ,106.771 105.708 103.824 102.345 101.286 100.825 100.474 100.256 100.33 100.463 100.667 100.897 101.162 101.423 101.689 101.98 102.392 102.815 103.53 104.283 105.056 106.033 107.35 110.434 110.622 ;749.766 750.113 751.579 752.961 754.273 755.47 756.656 757.803 758.846 759.828 760.739 761.591 762.392 763.164 763.92 764.668 765.404 766.159 766.918 767.722 768.578 769.475 770.401 771.291 771.303 ;106.771 108.042 111.134 112.527 113.644 114.4 115.143 115.857 116.557 117.045 117.538 117.925 118.186 118.238 118.326 118.364 118.326 118.073 117.687 117.151 116.091 114.962 113.604 111.28 110.622 ; 749.766 749.556 749.833 750.503 751.212 751.984 752.75 753.529 754.337 755.248 756.211 757.258 758.383 759.584 760.79 762.008 763.232 764.465 765.679 766.861 768.019 769.12 770.187 771.263 771.303, 22.4961 , 298.485 , 0, 0.00137666 0.065541 0.132886 0.186846 0.239814 0.285144 0.309846 0.340249 0.359933 0.360458 0.367303 0.367858 0.372467 0.34865 0.332994 0.335375 0.318677 0.294887 0.249036 0.20024 0.15684 0.105358 0.0437545 0, , 117.4 117.2 117 116 114.4 113.6 113.1 112.8 112.5 111.9 110.4 109.6 108.7 105.6 104.8 104 103.5 103 103.2 103.7 104.3 106.8 107.9 108.2 108.8 109.3 110.6 111.1 111.4 111.7 112 112.3 113.5 114.7 115.5 116.3 116.8 117.3 117.4; 761.5 760.7 760.3 759.2 758.7 758.9 759.1 759.3 759.5 760 761.4 761.4 760.9 760 760.2 760.7 761.3 763.5 764.1 764.9 765.4 765.9 765.4 765.2 764.7 764.1 763.2 763.4 763.6 763.8 764 764.2 764.7 764.9 764.7 764.2 763.6 762.2 761.5; 106233 106234 106235 106236 106237 107257 107258 107259 107260 107261 108281 108282 108283 108284 108285 109305 109306 109307 109308 109309 110329 110330 110331 110332 110333 111354 111355 111356 112378 112379 113401 113402 113403 114424 114425 114426 114427 115448 115449 115450 115451 115452 116471 116472 116473 116474 116475 116476 117495 117496 117497 117498 117499 117500 118520 118521 118522 118523 118524 119545 119546 119547; 252 316 360 302 178 340 449 470 420 296 350 504 516 442 317 314 438 484 426 310 299 384 394 356 265 331 365 277 340 329 316 349 317 268 327 391 342 312 414 450 381 293 297 381 469 479 435 316 284 370 438 474 417 305 280 359 354 309 223 201 219 184; 64.62,1,
1, ,1,560;67;60;56, , ,580.854 581.308 582.301 583.312 584.342 585.364 586.397 587.46 588.568 589.711 590.884 592.072 593.246 594.382 595.466 596.484 597.41 598.289 599.102 599.832 600.385 600.873 601.051 ;97.3859 101.747 101.853 102.433 103.416 104.066 104.523 104.953 105.365 105.54 105.541 105.44 105.176 104.755 104.204 103.534 102.686 101.885 101.045 100.074 98.5128 96.6606 94.4257 ;580.854 580.819 581.743 582.716 583.679 584.627 585.572 586.505 587.405 588.259 589.073 589.864 590.647 591.448 592.292 593.175 594.111 595.092 596.111 597.134 598.256 599.94 601.051 ; 97.3859 93.4028 92.2383 91.6913 90.8625 89.9104 89.2339 88.9051 88.7122 88.5205 88.3339 88.1912 88.0777 88.0605 88.1865 88.3661 88.6246 88.9031 89.1828 89.3562 89.8536 92.7343 94.4257, 21.0774 , 276.8 , 0, 0.0154563 0.147617 0.163744 0.184929 0.229819 0.241583 0.282488 0.281733 0.296549 0.30611 0.302048 0.308665 0.307481 0.290159 0.27477 0.244764 0.220661 0.201715 0.174494 0.143842 0.0987338 0.0227712, , 598.6 598.4 597.9 597.7 597.1 596.8 596.5 592.9 592.6 591.2 591 590.7 590.3 588.7 587.3 586.6 586.3 586.1 585.9 585.7 585.7 585.9 586.1 587 588.2 590 590.5 590.7 591.2 591.4 591.9 592.6 593.9 595 595.6 596.1 596.6 596.8 597 597.2 597.4 597.6 597.8 598.3 598.5 598.6; 94.8 94.3 93.5 93.2 92.7 92.5 92.3 92 92.2 93.7 94 94.2 94.4 93 92.5 92.7 92.9 93.2 93.6 94.8 96.2 96.7 97 97.5 97.5 96.8 97.7 98.2 99.6 100.1 101 101.5 101.7 101.2 100.7 100.1 99.5 99.2 98.9 98.6 98.3 98 97.7 96.7 96.2 94.8; 599134 599135 599136 600157 600158 600159 600160 600161 601181 601182 601183 601184 601185 602206 602207 602208 602209 603231 603232 604255 604256 604257 604258 605277 605278 605279 605280 605281 605282 605283 605284 605285 606301 606302 606303 606304 606305 606306 606307 606308 606309 607324 607325 607326 607327 607328 607329 607330 607331 607332 607333 608348 608349 608350 608351 608352 608353 608354 608355 608356 608357 609373 609374 609375 609376 609377 609378 609379 609380 610397 610398 610399 610400 610401 610402 611422 611423 611424 611425; 164 180 188 193 181 185 185 180 178 197 188 188 190 201 185 182 193 194 196 197 185 199 193 200 192 199 199 212 206 187 212 190 194 225 205 223 222 213 211 209 189 203 200 211 227 226 244 222 212 205 202 193 211 217 224 251 226 222 216 196 187 199 212 219 229 225 207 208 184 196 191 212 214 198 194 188 214 193 190; 79.96,2,
1, ,1,576;59;74;64, , ,598.952 598.83 599.345 600.044 600.746 601.422 602.162 603.055 604.078 605.175 606.32 607.522 608.727 609.909 611.051 612.153 613.216 614.241 615.236 616.205 617.172 618.156 619.143 620.136 621.167 622.22 623.311 624.407 625.534 626.723 ;88.1579 90.041 92.0044 93.2321 94.4301 95.7725 97.016 97.8846 98.4534 98.911 99.2893 99.4037 99.3984 99.3319 99.2952 99.2734 99.2553 99.3057 99.4081 99.6328 99.7597 99.6242 99.481 99.331 98.8623 98.2249 97.195 96.1027 94.7432 92.1836 ;598.952 599.763 601.189 602.543 603.775 604.958 606.076 607.016 607.897 608.727 609.532 610.328 611.105 611.906 612.766 613.664 614.599 615.568 616.565 617.581 618.609 619.621 620.62 621.598 622.555 623.468 624.389 625.297 626.146 626.723 ; 88.1579 86.4125 84.8503 83.5887 82.8237 82.2001 81.6805 81.6516 81.6534 81.6975 81.7333 81.765 81.9986 82.2828 82.3696 82.456 82.5509 82.6412 82.7161 82.7593 82.7678 83.0065 83.3611 83.8497 84.4396 85.4166 86.291 87.306 88.8589 92.1836, 28.3043 , 401.367 , 0, 0.0083651 0.0740081 0.13095 0.183417 0.229717 0.270669 0.291251 0.309669 0.310798 0.316763 0.322283 0.319489 0.309668 0.299853 0.304526 0.301985 0.298988 0.296545 0.299045 0.304831 0.294426 0.289646 0.266178 0.256778 0.216157 0.171477 0.127245 0.0839057 0.0259267, , 617.4 617.2 617 616.8 616.6 616 613.8 613 612.7 612.5 612.3 612.1 611.9 611.7 611.2 610.7 610.2 610.2 610.7 611.3 612 614.4 614.9 615.2 616.1 616.3 616.5 616.7 616.9 617.1 617.3 617.4; 87.1 86.2 85.7 85.4 85.1 84.6 84.3 84.8 85 85.3 85.6 85.9 86.4 86.9 88.6 90.7 92.8 94.1 94.9 95.4 95.9 96.4 96.2 96 94.7 93.9 91.5 90.5 89.8 89.1 88.1 87.1; 624730 624731 624732 624733 624734 624735 625751 625752 625753 625754 625755 625756 625757 625758 625759 626773 626774 626775 626776 626777 626778 626779 626780 626781 626782 626783 626784 627797 627798 627799 627800 627801 627802 627803 627804 627805 627806 627807 627808 628821 628822 628823 628824 628825 628826 628827 628828 628829 628830 628831 628832 629845 629846 629847 629848 629849 629850 629851 629852 629853 629854 629855 630870 630871 630872 630873; 290 285 282 275 291 251 268 293 318 331 304 327 324 310 275 274 300 328 340 365 353 337 363 358 308 289 253 280 318 364 343 377 369 350 351 334 340 293 275 298 326 346 353 359 336 338 335 320 305 293 243 272 288 313 306 310 298 273 263 292 262 245 239 266 285 264; 65.61,3,
1, ,1,588;477;69;65, , ,611.463 611.479 612.057 612.822 613.641 614.397 615.072 615.663 616.198 616.723 617.259 617.85 618.525 619.328 620.235 621.22 622.321 623.553 624.811 626.195 627.623 629.028 630.376 631.65 632.801 634.059 ;506.431 506.568 509.728 511.305 512.136 512.886 513.547 514.169 514.74 515.233 515.723 516.193 516.659 517.064 517.483 517.965 518.41 518.726 519.131 519.214 519.004 518.5 517.615 516.303 515.198 512.36 ;611.463 611.617 612.834 613.969 615.146 616.391 617.7 619.041 620.416 621.759 623.014 624.18 625.225 626.174 627.043 627.808 628.465 629.046 629.587 630.1 630.629 631.227 631.898 632.637 633.429 634.059 ; 506.431 505.489 503.628 502.515 501.414 500.47 499.874 499.685 499.669 499.884 500.308 500.803 501.37 501.91 502.383 502.85 503.343 503.838 504.319 504.857 505.462 506.063 506.77 507.72 508.975 512.36, 24.4655 , 310.61 , 0, 0 0.0421401 0.0993941 0.145627 0.186342 0.238605 0.278179 0.295683 0.326554 0.329297 0.327509 0.345656 0.3313 0.339843 0.332043 0.319027 0.313153 0.316087 0.277337 0.270127 0.228366 0.197231 0.139832 0.0874295 0.0316989, , 628.1 627.9 627.4 627.1 626.2 625.2 624.4 624 623.7 622.8 622.6 622.1 621.6 621 620.4 620.1 619.5 619 618.1 618.3 618.8 619.1 620 621.2 622.4 622.7 623.2 623.4 623.6 624.1 624.6 624.8 625.8 626.1 626.7 627.6 628.1 628.1; 505.4 504.7 503.9 503.7 503.2 503 503.2 503.4 503.6 504.7 505.2 507.1 508.2 508.8 509.3 509.5 510 510.6 512.9 513.8 514.6 514.8 515.3 515.5 515 514.8 514.2 513.9 513.6 511.9 510.4 510.1 509.2 509 508.5 507.4 506.2 505.4; 633343 633344 633345 633346 634366 634367 634368 634369 634370 634371 635389 635390 635391 635392 635393 635394 635395 636412 636413 636414 636415 636416 636417 636418 636419 637433 637434 637435 637436 637437 637438 637439 637440 637441 637442 638456 638457 638458 638459 638460 638461 638462 638463 638464 639480 639481 639482 639483 639484 639485 640504 640505 640506 640507 640508 640509 641528 641529 641530 641531 641532 642553 642554; 305 370 378 299 331 416 482 498 408 257 345 420 503 537 534 447 298 368 388 433 498 498 466 365 281 314 374 403 423 435 423 419 407 345 284 337 440 459 497 461 423 386 338 292 367 514 547 513 443 357 359 467 504 457 342 277 288 357 369 333 261 214 238; 63.035,4,
1, ,1,617;527;65;72, , ,649.029 646.167 644.99 643.982 643.303 642.75 642.213 641.689 641.2 640.807 640.567 640.355 640.19 640.145 640.177 640.244 640.34 640.472 640.654 641.045 641.555 642.191 643.251 644.143 644.952 645.708 646.906 648.441 651.916 ;550.023 550.874 551.719 552.443 553.039 553.626 554.273 555.003 555.824 556.732 557.716 558.766 559.871 561.018 562.192 563.386 564.597 565.816 567.034 568.211 569.339 570.396 571.307 572.194 573.056 573.908 574.653 575.324 575.54 ;649.029 649.604 651.211 654.529 655.113 655.893 656.655 657.283 657.77 658.19 658.291 658.405 658.559 658.657 658.718 658.723 658.72 658.743 658.766 658.691 658.609 658.466 658.304 657.944 657.553 657.142 655.893 654.664 651.916 ; 550.023 550.256 550.685 551.01 551.92 552.893 553.908 554.935 555.947 556.933 557.885 558.808 559.7 560.565 561.408 562.233 563.042 563.836 564.625 565.436 566.272 567.157 568.096 569.128 570.209 571.316 572.619 573.914 575.54, 27.3783 , 378.315 , 0, 0 0.0491282 0.0965537 0.147583 0.180356 0.208028 0.227308 0.266485 0.312557 0.321594 0.342937 0.361193 0.362584 0.379341 0.38383 0.382 0.392489 0.368152 0.369007 0.342449 0.325527 0.312359 0.288727 0.23515 0.194976 0.143825 0.0917862 0.0324572, , 657.7 657.5 657 656 654.7 652.6 648.9 645 644.4 643.9 643.6 643 642.5 642.3 642.1 642.3 642.8 643.4 643.7 644.2 645.6 646 646.3 646.6 647.1 647.6 647.8 648 649 649.4 650.7 651.5 652.9 653.1 653.7 654 656 656.3 657.2 657.7 657.7; 561.1 560.4 559.6 558.7 558.2 558 558.5 559 559.2 559.4 559.6 560.2 561 561.5 562.5 563.6 564.5 565 565.2 565.4 565.4 565.2 565 564.8 564.2 563.6 563.3 563 562.1 561.9 561.9 562.4 563.9 564.2 564.7 564.9 565 564.8 563.7 562.6 561.1; 657969 657970 657971 657972 658992 658993 658994 658995 658996 658997 660016 660017 660018 660019 660020 660021 661039 661040 661041 661042 661043 661044 661045 662063 662064 662065 662066 662067 662068 663087 663088 663089 663090 663091 664111 664112 664113 664114 665135 665136 665137 666159 666160 666161 666162 667183 667184 667185 667186 668207 668208 668209 668210 668211 669231 669232 669233 669234 669235 669236 670255 670256 670257 670258 670259 670260 670261 671279 671280 671281 671282 671283 671284 671285 672304 672305 672306 672307 672308; 378 403 405 348 410 474 523 503 434 360 430 527 567 528 494 381 379 442 496 526 505 397 353 379 441 479 480 397 361 392 461 451 424 355 434 471 431 367 450 460 452 449 483 460 378 458 495 481 430 462 517 548 471 423 449 540 578 557 499 433 437 543 619 599 529 456 387 356 461 526 511 481 402 334 320 387 401 356 292; 80.265,5,
1, ,1,637;497;60;63, , ,659.512 656.653 656.383 656.188 656.348 656.592 656.923 657.402 657.874 658.361 658.858 659.262 659.727 660.236 660.791 661.459 662.102 662.743 663.428 664.108 664.808 665.602 666.619 667.773 668.854 669.984 672.169 674.654 ;517.514 520.824 522.296 523.69 524.788 525.8 526.73 527.541 528.352 529.149 529.943 530.812 531.662 532.506 533.339 534.108 534.894 535.677 536.426 537.174 537.906 538.57 539.072 539.462 539.885 540.256 539.851 538.82 ;659.512 663.351 665.016 666.383 667.518 668.489 669.237 669.954 670.711 671.453 672.125 672.667 673.227 673.783 674.324 674.859 675.461 675.951 676.401 676.826 677.23 677.482 677.642 677.76 677.711 677.404 676.893 674.654 ; 517.514 515.593 515.567 515.79 516.216 516.79 517.548 518.338 519.105 519.89 520.722 521.632 522.507 523.36 524.204 525.04 525.825 526.685 527.569 528.464 529.362 530.349 531.387 532.444 533.613 534.961 536.46 538.82, 26.3283 , 360.565 , 0, 0.0439495 0.120848 0.16983 0.215119 0.258022 0.282126 0.300217 0.306414 0.324341 0.318187 0.317246 0.324302 0.332276 0.31508 0.331611 0.321644 0.327616 0.310002 0.309852 0.279552 0.277935 0.248625 0.215683 0.177446 0.152257 0.102527 0.028706, , 672.7 672.5 672.3 672.1 670.9 670.1 669.1 668.6 668.3 668 667.7 665.5 664.1 661.7 661.2 660.9 660 659.8 659.8 660.3 660.6 661.5 663 663.9 664.2 664.8 665.4 665.7 667.1 668.6 669.7 671.6 672.1 672.3 672.5 672.7 672.7; 523.7 522.9 522.4 522.1 521.1 520.9 520.9 521.1 521.3 521.5 521.7 523.7 524.2 524.7 524.9 525.1 526.3 527.2 528.2 529.2 529.5 530 530 529.5 529.3 528.8 528.3 528.1 527.6 527.4 527.2 526.3 525.7 525.4 524.9 524.3 523.7; 675343 675344 676366 676367 676368 676369 677389 677390 677391 677392 677393 677394 678413 678414 678415 678416 678417 678418 679437 679438 679439 679440 679441 680461 680462 680463 680464 681484 681485 681486 681487 682507 682508 682509 682510 682511 683530 683531 683532 683533 683534 683535 684554 684555 684556 684557 684558 684559 685577 685578 685579 685580 685581 685582 685583 686602 686603 686604 686605 686606 687626 687627 687628 687629; 357 357 427 466 445 396 411 500 541 536 450 343 434 486 551 499 438 339 457 524 512 433 374 500 514 502 398 453 537 512 460 440 503 569 539 435 425 492 593 581 514 405 508 580 620 622 515 398 377 493 604 598 559 461 356 435 509 531 493 426 304 384 397 413; 65.37,8,
1, ,1,645;518;59;64, , ,672.29 667.419 667.31 666.792 666.231 665.94 665.667 665.416 665.407 665.514 665.681 665.828 665.898 666.058 666.261 666.483 666.833 667.285 667.917 668.687 669.507 670.34 671.039 671.724 672.682 673.771 675.168 678.741 ;539.123 540.325 541.292 542.339 543.375 544.343 545.311 546.289 547.249 548.218 549.21 550.243 551.334 552.453 553.603 554.776 555.93 557.044 558.066 558.985 559.821 560.592 561.369 562.128 562.775 563.368 563.833 563.001 ;672.29 675.585 677.369 678.407 679.334 680.201 680.982 681.499 681.952 682.292 682.485 682.59 682.733 682.888 683.081 683.244 683.383 683.522 683.665 683.727 683.774 683.644 683.473 683.072 682.39 681.096 679.678 678.741 ; 539.123 538.482 539.021 539.759 540.563 541.416 542.31 543.263 544.22 545.182 546.148 547.101 548.008 548.872 549.691 550.489 551.28 552.074 552.889 553.766 554.692 555.717 556.775 557.914 559.14 560.581 562.076 563.001, 26.8288 , 357.666 , 0, 0.00790979 0.130608 0.163653 0.201842 0.228804 0.260245 0.284405 0.308555 0.323618 0.314235 0.325329 0.328051 0.341224 0.355456 0.334291 0.3345 0.32882 0.314762 0.319436 0.291718 0.261475 0.233176 0.197089 0.147464 0.108114 0.062507 0.0119161, , 681.7 681.5 681 680.4 679.9 677.7 676.8 676.5 675.6 675.1 673.8 672.5 669.8 669.3 669 668.7 668.2 667.7 667.7 667.9 668.4 669.1 669.6 671.5 676.4 679.9 680.7 681.2 681.4 681.7; 547.7 547.1 546.3 545.8 545.6 545.7 546.2 546.4 546.9 547.1 547.1 546.6 546.3 546.5 546.7 546.9 547.5 549 550.1 550.6 551.4 551.9 552.1 552.1 550.9 551 550.5 549.9 549.6 547.7; 683556 683557 683558 684579 684580 684581 684582 684583 685603 685604 685605 685606 685607 685608 686627 686628 686629 686630 686631 686632 687651 687652 687653 687654 687655 688675 688676 688677 688678 688679 689700 689701 689702 689703 690724 690725 690726 691747 691748 691749 691750 692771 692772 692773 692774 692775 693794 693795 693796 693797 693798 693799 694818 694819 694820 694821 694822 694823 695842 695843 695844 695845 695846 696867 696868 696869 696870; 386 441 418 443 547 609 559 484 532 625 709 701 571 426 524 664 738 689 570 418 511 610 665 612 492 470 592 623 559 445 535 563 541 447 542 578 536 478 560 595 531 524 610 617 543 420 445 595 685 643 553 406 489 634 664 657 534 417 445 512 602 596 469 374 450 416 359; 67.025,9,
1, ,1,859;364;67;60, , ,879.183 879.222 879.25 879.759 880.219 880.51 881.003 881.716 882.58 883.492 884.435 885.389 886.426 887.485 888.554 889.572 890.552 891.492 892.385 893.253 894.123 894.97 895.809 896.679 897.573 898.586 899.669 900.849 902.234 904.519 ;389.297 389.436 391.742 392.932 394.258 396.032 397.455 398.487 399.253 399.964 400.644 401.322 401.768 402.099 402.306 402.548 402.78 402.996 403.232 403.437 403.574 403.753 403.962 404.117 404.252 404.142 403.908 403.489 402.636 398.764 ;879.183 879.788 881.053 882.55 883.974 885.214 886.338 887.374 888.337 889.269 890.185 891.029 891.885 892.767 893.657 894.572 895.538 896.552 897.615 898.638 899.652 900.639 901.601 902.505 903.339 904.105 904.759 905.23 905.098 904.519 ; 389.297 388.125 387.574 386.513 385.625 385.135 384.84 384.669 384.613 384.6 384.607 384.82 385.022 385.202 385.452 385.747 386.015 386.264 386.484 386.93 387.451 388.039 388.645 389.33 390.097 390.939 391.953 393.31 395.991 398.764, 28.5387 , 388.199 , 0, 0 0.0368016 0.0801283 0.127112 0.168404 0.202391 0.245377 0.267643 0.286565 0.306498 0.301875 0.327141 0.342186 0.333731 0.332017 0.331372 0.338282 0.325906 0.334431 0.320775 0.311103 0.30685 0.285515 0.267509 0.232212 0.199987 0.178013 0.12684 0.0260583, , 897.9 897.7 897.5 897.3 895.7 894.1 893.2 892.7 892.2 892 891.8 891.3 891.1 890.9 890.7 890.5 890.7 891.2 891.8 892.3 893.6 894.8 895.7 895.9 896.1 896.3 896.5 897 897.5 897.7 897.9 897.9; 390 389 388.6 388.3 387.3 387.3 387.8 388.5 390.6 393.6 394.3 395.7 396.2 396.7 397.4 398.4 399.4 400.2 400.7 400.9 401.1 400.6 399.5 399 398.1 395.2 394 392.7 391.6 390.9 390.1 390; 911757 911758 911759 912778 912779 912780 912781 912782 912783 912784 913797 913798 913799 913800 913801 913802 913803 913804 913805 913806 913807 913808 913809 914820 914821 914822 914823 914824 914825 914826 914827 914828 914829 914830 914831 914832 914833 915844 915845 915846 915847 915848 915849 915850 915851 915852 915853 915854 915855 915856 916868 916869 916870 916871 916872 916873 916874 916875 916876 916877 916878 917892 917893 917894 917895 917896; 303 323 303 321 336 359 390 390 378 314 336 351 363 366 379 394 406 426 432 440 401 346 260 301 402 423 415 428 411 413 444 424 434 431 390 317 243 332 405 433 445 419 390 386 395 382 367 369 342 276 301 395 405 389 364 324 361 322 294 297 270 263 314 329 334 305; 67.635,10,
1, ,1,885;370;72;60, , ,907.142 906.247 906.618 907.187 907.853 908.605 909.368 910.141 911.031 911.978 912.983 914.084 915.219 916.321 917.418 918.496 919.504 920.408 921.2 921.951 922.535 923.046 923.532 924.001 924.473 925.007 925.655 926.387 927.228 928.27 929.56 931.422 934.382 ;395.317 398.452 400.252 401.503 402.492 403.269 404.046 404.855 405.436 405.944 406.353 406.518 406.56 406.646 406.677 406.684 406.796 407.088 407.525 407.852 408.396 408.893 409.285 409.628 409.958 410.246 410.477 410.726 410.977 411.14 411.143 410.604 408.801 ;907.142 908.679 910.131 911.385 912.582 913.737 914.786 915.796 916.728 917.612 918.443 919.258 920.07 920.856 921.627 922.444 923.369 924.402 925.55 926.791 928.093 929.414 930.733 931.967 932.989 933.944 934.798 935.497 935.788 935.777 936.138 936.276 934.382 ; 395.317 392.033 391.02 390.561 390.265 390.076 390.135 390.243 390.485 390.788 391.188 391.619 392.079 392.67 393.382 394.029 394.437 394.628 394.648 394.633 394.715 394.976 395.405 396.077 397.08 398.084 399.111 400.202 401.611 403.196 404.286 405.565 408.801, 31.2182 , 415.631 , 0, 0.0147869 0.119981 0.157952 0.199644 0.241237 0.257367 0.267898 0.279836 0.287217 0.288745 0.276431 0.281765 0.269014 0.244792 0.238376 0.237507 0.228606 0.212201 0.246056 0.25725 0.252968 0.272387 0.272792 0.271916 0.274276 0.2551 0.257928 0.211673 0.182927 0.154446 0.108133 0.0389692, , 925.5 925 924.8 924.5 924.2 921.8 921 920.7 920.5 920 919.1 918.6 919.1 922.9 923.2 924.1 924.3 924.8 925.3 925.5 925.5; 397.8 396.8 396.5 396.3 396.1 395.8 396.3 396.5 396.8 397.5 399.6 402.3 403.4 404.2 404 402.9 402.6 401.5 399.9 399.4 397.8; 940432 940433 940434 940435 941454 941455 941456 941457 941458 941459 941460 942477 942478 942479 942480 942481 942482 942483 942484 943500 943501 943502 943503 943504 943505 943506 943507 943508 944524 944525 944526 944527 944528 944529 944530 944531 944532 945548 945549 945550 945551 945552 945553 945554 945555 946573 946574 946575 946576 946577; 377 413 428 385 415 408 462 466 471 428 362 415 490 536 526 541 534 470 379 406 448 537 551 586 565 540 453 389 383 462 524 539 563 520 473 435 373 364 432 472 483 458 427 398 361 384 406 395 382 338; 46.08,11,
1, ,1,902;448;71;74, , ,923.84 921.57 920.829 920.686 920.806 921.047 921.374 921.794 922.282 922.795 923.36 924.056 924.766 925.46 926.25 927.076 927.93 928.902 929.977 931.325 932.313 932.773 933.1 933.365 933.751 934.218 934.703 935.282 935.918 936.583 937.244 937.896 938.56 939.295 940.051 940.828 941.803 942.882 944.045 945.442 947.321 950.461 ;470.368 472.954 474.964 476.405 477.588 478.643 479.609 480.494 481.328 482.155 482.953 483.653 484.352 485.082 485.754 486.422 487.09 487.677 488.178 488.412 488.954 489.987 491.133 492.315 493.349 494.28 495.176 495.962 496.681 497.366 498.047 498.729 499.393 499.987 500.565 501.127 501.514 501.806 502.022 502.039 501.64 499.554 ;923.84 927.024 928.819 930.303 931.561 932.659 933.575 934.407 935.154 935.872 936.602 937.294 937.881 938.394 938.908 939.328 939.635 939.967 940.175 940.315 940.705 941.634 942.943 944.091 945.098 946.062 947.017 947.797 948.536 949.263 949.992 950.761 951.43 952.031 952.485 952.918 953.329 953.514 953.579 953.5 952.935 950.461 ; 470.368 467.948 467.649 467.659 467.9 468.309 468.897 469.563 470.295 471.039 471.761 472.504 473.323 474.188 475.028 475.921 476.886 477.812 478.843 479.953 480.854 481.255 481.299 481.529 481.93 482.398 482.895 483.582 484.32 485.076 485.834 486.557 487.375 488.249 489.242 490.232 491.218 492.389 493.642 494.994 496.747 499.554, 39.6852 , 597.95 , 0, 0 0.115844 0.165907 0.210596 0.293024 0.291444 0.330187 0.3442 0.356263 0.342093 0.360003 0.357226 0.340228 0.339025 0.328939 0.306582 0.293298 0.272842 0.210414 0.218112 0.204772 0.240279 0.276481 0.295985 0.318838 0.336678 0.343137 0.343431 0.350919 0.353181 0.336496 0.3582 0.339437 0.339073 0.316696 0.28605 0.269123 0.193775 0.156717 0.11009 0.0197072, , 937.4 937.2 936.7 936.4 936.1 933.6 933.1 932.8 931.6 930.1 929.8 929.4 925.9 925.3 923.7 923.9 924.1 924.3 924.9 925.2 925.7 927.5 929 929.3 929.9 930.2 930.5 930.8 932.2 934.9 936.6 937.1 937.3 937.4; 474.9 474.4 473.6 473.4 473.2 472.9 473.1 473.3 474.2 475.6 475.8 476 476.2 476.4 479.3 479.9 480.3 480.6 481.1 481.3 481.5 481.5 480.6 480.4 479.9 479.7 479.5 479.3 478.8 478.3 477.4 476.7 476.2 474.9; 945630 945631 946653 946654 946655 946656 946657 947677 947678 947679 947680 947681 948701 948702 948703 948704 948705 949725 949726 949727 949728 949729 950749 950750 950751 950752 951772 951773 951774 951775 952795 952796 952797 952798 952799 953818 953819 953820 953821 953822 954842 954843 954844 954845 954846 955865 955866 955867 955868 955869 955870 956889 956890 956891 956892 956893 956894 957914 957915 957916 957917 958938 958939 958940 958941; 226 224 253 312 312 281 218 312 339 369 333 261 300 354 362 314 275 314 331 313 310 258 319 336 315 282 283 331 318 302 259 344 359 330 291 256 338 360 363 326 305 389 403 358 283 261 339 398 419 348 291 263 338 412 423 345 288 288 343 336 296 197 245 250 230; 63.995; 940.1 939.6 939.4 938.8 938.5 936.6 935.6 935.1 934.2 933.6 933.1 932.9 932.7 933.2 934.3 936 937.1 937.6 938.5 939.9 940.1 940.1; 484.1 483 482.7 482.2 482 481.5 481.7 481.9 482.4 483 483.6 484.1 485.7 486.8 487.7 488.2 488.2 488 487.5 485.7 485.3 484.1; 954852 954853 954854 955875 955876 955877 955878 955879 956899 956900 956901 956902 956903 956904 957922 957923 957924 957925 957926 957927 957928 958946 958947 958948 958949 958950 958951 958952 959970 959971 959972 959973 959974 959975 960995 960996 960997 960998 960999 962020 962021; 288 300 286 314 350 371 351 299 352 424 417 395 329 280 314 394 424 447 411 347 298 324 392 445 431 387 351 314 299 344 399 404 346 315 294 328 335 315 283 269 285; 38.63; 951.4 950.9 949.7 948.2 947.7 947.4 946.9 946.4 946.2 946 945.8 945.3 945 944.4 944.1 942.1 939.9 938.8 938 937.2 936.7 936.5 936.3 936.5 936.7 936.9 937.1 938.3 938.8 940.7 941.5 942 942.9 945.3 947.4 948.7 949.2 949.5 949.8 950.1 951 951.2 951.4 951.4; 490.2 489.1 488.2 488 488.2 488.4 489 489.7 490 490.3 490.6 491.2 491.4 491.9 492.1 492.2 491.3 491.1 491.1 491.6 492.3 492.8 494.1 494.9 495.4 495.7 496 496.9 497.1 497.3 497.1 496.9 496.4 495.5 495 494.5 494.3 494.1 493.9 493.7 492.6 492.1 491.6 490.2; 958956 958957 958958 958959 959980 959981 959982 959983 959984 961004 961005 961006 961007 961008 961009 962028 962029 962030 962031 962032 962033 963052 963053 963054 963055 963056 963057 964077 964078 964079 964080 965101 965102 965103 965104 966125 966126 966127 967148 967149 967150 967151 968171 968172 968173 968174 968175 969193 969194 969195 969196 969197 969198 969199 970217 970218 970219 970220 970221 970222 971241 971242 971243 971244 971245 971246 972265 972266 972267 972268 972269 973290 973291 973292; 291 284 308 271 344 392 377 362 294 330 420 432 433 330 255 311 375 434 407 364 269 281 342 386 386 345 263 314 353 343 308 310 349 332 286 325 328 293 317 328 318 313 299 315 334 330 288 281 287 308 353 331 312 262 286 349 358 365 343 271 299 332 372 346 318 259 278 317 316 309 267 227 233 216; 76.45,12,
